"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"26","Benin","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"27","Bhutan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"28","Bolivia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"29","Bosnia and Herzegovina","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"30","Brazil","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"31","Brunei","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"32","Bulgaria","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"33","Burkina Faso","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"34","Cabo Verde","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"35","Cambodia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"36","Cameroon","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"37","Canada","Alberta",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"38","Canada","British Columbia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"39","Canada","Grand Princess",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"40","Canada","Manitoba",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"41","Canada","New Brunswick",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"42","Canada","Newfoundland and Labrador",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"43","Canada","Northwest Territories",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"44","Canada","Nova Scotia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"45","Canada","Ontario",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"46","Canada","Prince Edward Island",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"47","Canada","Quebec",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"48","Canada","Saskatchewan",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"49","Cape Verde","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"50","Central African Republic","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"51","Chad","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"52","Chile","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"53","China","Anhui",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"54","China","Beijing",2020-01-22,14,0,0,NA,NA,NA,NA,NA
"55","China","Chongqing",2020-01-22,6,0,0,NA,NA,NA,NA,NA
"56","China","Fujian",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"57","China","Gansu",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"58","China","Guangdong",2020-01-22,26,0,0,NA,NA,NA,NA,NA
"59","China","Guangxi",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"60","China","Guizhou",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"61","China","Hainan",2020-01-22,4,0,0,NA,NA,NA,NA,NA
"62","China","Hebei",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"63","China","Heilongjiang",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"64","China","Henan",2020-01-22,5,0,0,NA,NA,NA,NA,NA
"65","China","Hong Kong",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"66","China","Hubei",2020-01-22,444,28,17,NA,NA,NA,NA,NA
"67","China","Hunan",2020-01-22,4,0,0,NA,NA,NA,NA,NA
"68","China","Inner Mongolia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"69","China","Jiangsu",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"70","China","Jiangxi",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"71","China","Jilin",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"72","China","Liaoning",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"73","China","Macau",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"74","China","Ningxia",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"75","China","Qinghai",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"76","China","Shaanxi",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"77","China","Shandong",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"78","China","Shanghai",2020-01-22,9,0,0,NA,NA,NA,NA,NA
"79","China","Shanxi",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"80","China","Sichuan",2020-01-22,5,0,0,NA,NA,NA,NA,NA
"81","China","Tianjin",2020-01-22,4,0,0,NA,NA,NA,NA,NA
"82","China","Tibet",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"83","China","Xinjiang",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"84","China","Yunnan",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"85","China","Zhejiang",2020-01-22,10,0,0,NA,NA,NA,NA,NA
"86","Colombia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"87","Congo (Brazzaville)","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"88","Congo (Kinshasa)","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"89","Costa Rica","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"90","Cote d'Ivoire","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"91","Croatia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"92","Cruise Ship","Diamond Princess",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"93","Cuba","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"94","Cyprus","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"95","Czechia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"96","Denmark","Denmark",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"97","Denmark","Faroe Islands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"98","Denmark","Greenland",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"99","Djibouti","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"100","Dominica","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"101","Dominican Republic","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"102","East Timor","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"103","Ecuador","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"104","Egypt","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"105","El Salvador","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"106","Equatorial Guinea","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"107","Eritrea","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"108","Estonia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"109","Eswatini","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"110","Ethiopia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"111","Fiji","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"112","Finland","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"113","France","France",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"114","France","French Guiana",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"115","France","French Polynesia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"116","France","Guadeloupe",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"117","France","Mayotte",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"118","France","New Caledonia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"119","France","Reunion",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"120","France","Saint Barthelemy",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"121","France","St Martin",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"122","French Guiana","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"123","Gabon","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"124","Gambia, The","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"125","Georgia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"126","Germany","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"127","Ghana","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"128","Greece","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"129","Greenland","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"130","Grenada","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"131","Guadeloupe","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"132","Guam","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"133","Guatemala","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"134","Guernsey","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"135","Guinea","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"136","Guyana","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"137","Haiti","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"138","Holy See","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"139","Honduras","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"140","Hungary","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"141","Iceland","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"142","India","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"143","Indonesia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"144","Iran","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"145","Iraq","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"146","Ireland","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"147","Israel","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"148","Jamaica","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"149","Japan","total",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"150","Jersey","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"151","Jordan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"152","Kazakhstan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"153","Kenya","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"154","Korea, South","total",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"155","Kosovo","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"156","Kuwait","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"157","Kyrgyzstan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"158","Latvia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"159","Lebanon","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"160","Liberia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"161","Liechtenstein","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"162","Lithuania","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"163","Luxembourg","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"164","Madagascar","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"165","Malaysia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"166","Maldives","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"167","Malta","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"168","Martinique","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"169","Mauritania","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"170","Mauritius","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"171","Mayotte","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"172","Mexico","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"173","Moldova","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"174","Monaco","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"175","Mongolia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"176","Montenegro","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"177","Morocco","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"178","Mozambique","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"179","Namibia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"180","Nepal","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"181","Netherlands","Aruba",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"182","Netherlands","Curacao",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"183","Netherlands","Netherlands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"184","Netherlands","Sint Maarten",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"185","New Zealand","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"186","Nicaragua","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"187","Niger","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"188","Nigeria","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"189","North Macedonia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"190","Norway","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"191","Oman","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"192","Pakistan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"193","Panama","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"194","Papua New Guinea","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"195","Paraguay","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"196","Peru","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"197","Philippines","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"198","Poland","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"199","Portugal","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"200","Puerto Rico","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"201","Qatar","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"202","Republic of the Congo","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"203","Reunion","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"204","Romania","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"205","Russia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"206","Rwanda","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"207","Saint Lucia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"208","Saint Vincent and the Grenadines","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"209","San Marino","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"210","Saudi Arabia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"211","Senegal","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"212","Serbia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"213","Seychelles","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"214","Singapore","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"215","Slovakia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"216","Slovenia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"217","Somalia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"218","South Africa","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"219","Spain","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"220","Sri Lanka","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"221","Sudan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"222","Suriname","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"223","Sweden","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"224","Syria","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"225","Taiwan*","total",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"226","Tanzania","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"227","Thailand","total",2020-01-22,2,0,0,NA,NA,NA,NA,NA
"228","The Bahamas","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"229","The Gambia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"230","Timor-Leste","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"231","Togo","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"232","Trinidad and Tobago","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"233","Tunisia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"234","Turkey","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"235","Uganda","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"236","Ukraine","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"237","United Arab Emirates","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"238","United Kingdom","Bermuda",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"239","United Kingdom","Cayman Islands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"240","United Kingdom","Channel Islands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"241","United Kingdom","Gibraltar",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"242","United Kingdom","Isle of Man",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"243","United Kingdom","Montserrat",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"244","United Kingdom","United Kingdom",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"245","Uruguay","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"246","US","Adams, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"247","US","Alabama",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"248","US","Alachua, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"249","US","Alameda County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"250","US","Alaska",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"251","US","Anoka, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"252","US","Arapahoe, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"253","US","Arizona",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"254","US","Arkansas",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"255","US","Arlington, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"256","US","Beadle, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"257","US","Bennington County, VT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"258","US","Bergen County, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"259","US","Berkshire County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"260","US","Bernalillo, NM",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"261","US","Bon Homme, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"262","US","Boone, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"263","US","Broward County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"264","US","Bucks, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"265","US","Burlington, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"266","US","Calaveras, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"267","US","California",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"268","US","Camden, NC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"269","US","Camden, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"270","US","Carver County, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"271","US","Charles Mix, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"272","US","Charleston County, SC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"273","US","Charlotte County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"274","US","Charlton, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"275","US","Chatham County, NC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"276","US","Cherokee County, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"277","US","Clark County, NV",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"278","US","Clark County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"279","US","Cobb County, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"280","US","Collier, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"281","US","Collin County, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"282","US","Colorado",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"283","US","Connecticut",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"284","US","Contra Costa County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"285","US","Cook County, IL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"286","US","Cuyahoga, OH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"287","US","Dallas, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"288","US","Dane, WI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"289","US","Davidson County, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"290","US","Davis County, UT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"291","US","Davison, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"292","US","DeKalb, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"293","US","Delaware",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"294","US","Delaware County, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"295","US","Denver County, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"296","US","Deschutes, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"297","US","Diamond Princess",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"298","US","District of Columbia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"299","US","Douglas County, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"300","US","Douglas County, NE",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"301","US","Douglas County, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"302","US","Eagle, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"303","US","El Paso County, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"304","US","Essex, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"305","US","Fairfax County, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"306","US","Fairfield, CT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"307","US","Fayette County, KY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"308","US","Fayette, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"309","US","Florida",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"310","US","Floyd, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"311","US","Fort Bend County, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"312","US","Fresno County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"313","US","Fulton County, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"314","US","Georgia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"315","US","Grafton County, NH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"316","US","Grand Princess",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"317","US","Grant County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"318","US","Gregg, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"319","US","Guam",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"320","US","Gunnison, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"321","US","Gwinnett, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"322","US","Hanover, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"323","US","Harford County, MD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"324","US","Harris County, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"325","US","Harrison County, KY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"326","US","Hawaii",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"327","US","Hendricks County, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"328","US","Hillsborough, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"329","US","Honolulu County, HI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"330","US","Howard, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"331","US","Hudson County, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"332","US","Humboldt County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"333","US","Idaho",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"334","US","Illinois",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"335","US","Indiana",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"336","US","Iowa",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"337","US","Island, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"338","US","Jackson County, OR ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"339","US","Jefferson County, KY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"340","US","Jefferson County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"341","US","Jefferson Parish, LA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"342","US","Jefferson, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"343","US","Johnson County, IA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"344","US","Johnson County, KS",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"345","US","Johnson, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"346","US","Kane, IL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"347","US","Kansas",2020-01-22,0,0,0,NA,NA,NA,NA,NA
